xyzdmxyzcountry,xyzdmxyzrequestyear,xyzdcxyzdatayear,xyzdcxyzwelfaretype,xyzdcxyzcoverage,xyzdmxyzinterpolation,xyzdcxyzsurvname,xyzdmxyzcomparability,xyzdmxyzcomparable_spell,id
AGO,2000,2000.21,CONS,N,FALSE,HBS,0,2000,1
AGO,2008,2008.5,CONS,N,FALSE,IBEP-MICS,1,2008,2
AGO,2018,2018.17,CONS,N,FALSE,IDREA,2,2018,3
ALB,2016,2016,INC,N,FALSE,SILC-C,4,2016 - 2018,4
ALB,2017,2017,INC,N,FALSE,SILC-C,4,2016 - 2018,5
ALB,2018,2018,INC,N,FALSE,SILC-C,4,2016 - 2018,6
ARE,2013,2013.42,INC,N,FALSE,HIES,0,2013 - 2018,7
ARE,2018,2018,INC,N,FALSE,HIES,0,2013 - 2018,8
ARG,1980,1980,INC,U,FALSE,EPH,0,1980 - 1991,9
ARG,1986,1986,INC,U,FALSE,EPH,0,1980 - 1991,10
ARG,1987,1987,INC,U,FALSE,EPH,0,1980 - 1991,11
ARG,1991,1991,INC,U,FALSE,EPH,0,1980 - 1991,12
ARG,1992,1992,INC,U,FALSE,EPH,1,1992 - 1997,13
ARG,1993,1993,INC,U,FALSE,EPH,1,1992 - 1997,14
ARG,1994,1994,INC,U,FALSE,EPH,1,1992 - 1997,15
ARG,1995,1995,INC,U,FALSE,EPH,1,1992 - 1997,16
ARG,1996,1996,INC,U,FALSE,EPH,1,1992 - 1997,17
ARG,1997,1997,INC,U,FALSE,EPH,1,1992 - 1997,18
ARG,1998,1998,INC,U,FALSE,EPH,2,1998 - 2002,19
ARG,1999,1999,INC,U,FALSE,EPH,2,1998 - 2002,20
ARG,2000,2000,INC,U,FALSE,EPH,2,1998 - 2002,21
ARG,2001,2001,INC,U,FALSE,EPH,2,1998 - 2002,22
ARG,2002,2002,INC,U,FALSE,EPH,2,1998 - 2002,23
ARG,2003,2003,INC,U,FALSE,EPHC-S2,3,2003 - 2024,24
ARG,2004,2004,INC,U,FALSE,EPHC-S2,3,2003 - 2024,25
ARG,2005,2005,INC,U,FALSE,EPHC-S2,3,2003 - 2024,26
ARG,2006,2006,INC,U,FALSE,EPHC-S2,3,2003 - 2024,27
ARG,2007,2007,INC,U,FALSE,EPHC-S2,3,2003 - 2024,28
ARG,2008,2008,INC,U,FALSE,EPHC-S2,3,2003 - 2024,29
ARG,2009,2009,INC,U,FALSE,EPHC-S2,3,2003 - 2024,30
ARG,2010,2010,INC,U,FALSE,EPHC-S2,3,2003 - 2024,31
ARG,2011,2011,INC,U,FALSE,EPHC-S2,3,2003 - 2024,32
ARG,2012,2012,INC,U,FALSE,EPHC-S2,3,2003 - 2024,33
